Mobile phone,URL,Prices
SAMSUNG Guru 1200,/samsung-guru-1200/p/itmeb6w98vmhffjy?pid=MOBDA2CFCQ6CFHTZ&lid=LSTMOBDA2CFCQ6CFHTZTQG2I7&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_81&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBDA2CFCQ6CFHTZ.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹1,100"
SAMSUNG Metro 313 Dual Sim,/samsung-metro-313-dual-sim/p/itmeugbhqspvrmua?pid=MOBEUGBKUHTFERGW&lid=LSTMOBEUGBKUHTFERGWOVWMXX&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_82&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBEUGBKUHTFERGW.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹2,025"
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",/samsung-galaxy-a52-awesome-black-128-gb/p/itm5feabe9940402?pid=MOBGF8GPQMN4YGPN&lid=LSTMOBGF8GPQMN4YGPNZEEZTZ&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_83&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBGF8GPQMN4YGPN.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹28,999"
"SAMSUNG Galaxy A12 (Blue, 128 GB)",/samsung-galaxy-a12-blue-128-gb/p/itm55c50aa54e313?pid=MOBG5MEQGNY3KWKD&lid=LSTMOBG5MEQGNY3KWKDIWNO8Y&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_84&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG5MEQGNY3KWKD.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹15,843"
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",/samsung-galaxy-a70s-prism-crush-red-128-gb/p/itmff05153bfcfa0?pid=MOBFKKGRHVDRVUY6&lid=LSTMOBFKKGRHVDRVUY6RCARTS&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_85&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBFKKGRHVDRVUY6.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹33,100"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)",/samsung-galaxy-z-flip3-5g-phantom-black-256-gb/p/itmc3d5457739eb9?pid=MOBG6YQHQJNYYSNB&lid=LSTMOBG6YQHQJNYYSNBC7ZOB3&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_86&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG6YQHQJNYYSNB.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹88,999"
SAMSUNG Metro 313 Dual Sim,/samsung-metro-313-dual-sim/p/itmeu7kpzwu74ezu?pid=MOBEU7KPT3FFWJDJ&lid=LSTMOBEU7KPT3FFWJDJTFU28P&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_87&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBEU7KPT3FFWJDJ.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹2,025"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",/samsung-galaxy-z-flip3-5g-phantom-black-128-gb/p/itmd8b4853f4ad57?pid=MOBG6YQHTG9ZJSG4&lid=LSTMOBG6YQHTG9ZJSG4FBMQPP&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_88&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG6YQHTG9ZJSG4.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹84,999"
"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",/samsung-galaxy-m21-2021-arctic-blue-64-gb/p/itmee2074eb70c13?pid=MOBG5V9ZMYUBS3TT&lid=LSTMOBG5V9ZMYUBS3TT53OL3V&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_89&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG5V9ZMYUBS3TT.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹13,980"
"SAMSUNG M32 (Slate Black, 128 GB)",/samsung-m32-slate-black-128-gb/p/itm294bee762f206?pid=MOBG6JM6RTU6RH6Q&lid=LSTMOBG6JM6RTU6RH6QW35Q3M&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_90&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG6JM6RTU6RH6Q.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹21,999"
"SAMSUNG M32 (Sky blue, 128 GB)",/samsung-m32-sky-blue-128-gb/p/itm294bee762f206?pid=MOBG6JQKDKEDPJHH&lid=LSTMOBG6JQKDKEDPJHHWFI30D&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_91&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG6JQKDKEDPJHH.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹21,999"
"SAMSUNG Galaxy A12 (White, 64 GB)",/samsung-galaxy-a12-white-64-gb/p/itme32c0badb2c81?pid=MOBG5FDPHYEDZQCC&lid=LSTMOBG5FDPHYEDZQCCH3KMEF&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_92&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG5FDPHYEDZQCC.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹15,999"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",/samsung-galaxy-z-flip3-5g-cream-128-gb/p/itm5bf00206a70e3?pid=MOBG6YQHHB84XVGN&lid=LSTMOBG6YQHHB84XVGNHYTVRP&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_93&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBG6YQHHB84XVGN.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹84,999"
SAMSUNG Guru FM Plus SM-B110E/D,/samsung-guru-fm-plus-sm-b110e-d/p/itmew8srgqg73y6p?pid=MOBEA9SJWSGMFVPP&lid=LSTMOBEA9SJWSGMFVPPQPHOGB&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_94&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBEA9SJWSGMFVPP.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹1,375"
"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",/samsung-galaxy-note-20-mystic-green-256-gb/p/itm024a31c732799?pid=MOBFU5WYVAAGDCGW&lid=LSTMOBFU5WYVAAGDCGWKJD8SS&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_95&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBFU5WYVAAGDCGW.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹77,999"
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",/samsung-galaxy-a71-haze-crush-silver-128-gb/p/itm8ea4e16907549?pid=MOBFTQDBQRGVNGAZ&lid=LSTMOBFTQDBQRGVNGAZLF0QBD&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_4_96&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=b067c2e3-0cc2-4764-9218-569fdad968b5.MOBFTQDBQRGVNGAZ.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹27,499"
SAMSUNG Metro 313 Dual Sim,/samsung-metro-313-dual-sim/p/itmebdgsvgcbg4n6?pid=MOBEBDGSFTRFYGUP&lid=LSTMOBEBDGSFTRFYGUPBOZJN7&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_5_97&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=43987949-a869-4e94-9f63-b7ec22554d14.MOBEBDGSFTRFYGUP.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹2,290"
SAMSUNG Guru Music 2,/samsung-guru-music-2/p/itme9zfpajsaffyj?pid=MOBE9NT8G2QRT2Z4&lid=LSTMOBE9NT8G2QRT2Z4Z5SZXM&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_5_98&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=43987949-a869-4e94-9f63-b7ec22554d14.MOBE9NT8G2QRT2Z4.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹1,625"
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",/samsung-galaxy-a22-5g-violet-128-gb/p/itm8a55129bbe105?pid=MOBG54F2CKPSNQDR&lid=LSTMOBG54F2CKPSNQDROXP7FQ&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_5_99&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=43987949-a869-4e94-9f63-b7ec22554d14.MOBG54F2CKPSNQDR.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹19,999"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)",/samsung-galaxy-z-flip3-5g-cream-256-gb/p/itme2f3946838ebf?pid=MOBG6YQHJZKMW7ZC&lid=LSTMOBG6YQHJZKMW7ZCQNHGBL&marketplace=FLIPKART&q=samsung+mobiles&store=tyy%2F4io&srno=s_5_100&otracker=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_10_na_na_ps&fm=SEARCH&iid=43987949-a869-4e94-9f63-b7ec22554d14.MOBG6YQHJZKMW7ZC.SEARCH&ppt=sp&ppn=sp&ssid=zd6b5v5mzthw7m681631597415596&qH=0258c7d48242959a,"₹88,999"
